date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_description
2021-03-29,08:18,Monday,FINCH STATION,MUSC,0,0,S,YU,5841,Miscellaneous Speed Control
2021-03-29,09:16,Monday,DON MILLS STATION,MUO,5,10,W,SHP,6181,Miscellaneous Other
2021-03-29,13:03,Monday,DUNDAS STATION,SUDP,0,0,N,YU,5436,Disorderly Patron
2021-03-29,13:05,Monday,ST CLAIR WEST STATION,MUIR,15,19,S,YU,5726,Injured or ill Customer (On Train) - Medical Aid Refused
2021-03-29,13:10,Monday,LAWRENCE STATION,SUDP,0,0,N,YU,5846,Disorderly Patron
2021-03-29,13:12,Monday,WARDEN STATION,SUUT,3,7,E,BD,5080,Unauthorized at Track Level
2021-03-29,13:25,Monday,WELLESLEY STATION,SUUT,14,18,N,YU,5591,Unauthorized at Track Level
2021-03-29,13:34,Monday,COXWELL STATION,MUSAN,7,11,E,BD,5085,Unsanitary Vehicle
2021-03-29,14:41,Monday,PAPE STATION,SUDP,4,8,E,BD,5061,Disorderly Patron
2021-03-29,14:54,Monday,FINCH STATION,TUNIP,3,6,S,YU,5586,Operator Not In Position
2021-03-29,15:13,Monday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0,No Operator Immediately Available - Not E.S.A. Related 
2021-03-29,15:47,Monday,DUNDAS STATION,MUIR,0,0,N,YU,5436,Injured or ill Customer (On Train) - Medical Aid Refused
2021-03-29,15:55,Monday,PAPE STATION,MUPAA,0,0,E,BD,5358,Passenger Assistance Alarm Activated - No Trouble Found
2021-03-29,16:40,Monday,ST GEORGE YUS STATION,MUIS,0,0,N,YU,0,Injured or ill Customer (In Station) - Transported
2021-03-29,16:54,Monday,NORTH YORK CTR STATION,MUSAN,3,6,S,YU,5686,Unsanitary Vehicle
2021-03-29,16:58,Monday,LAWRENCE STATION,MUSC,0,0,N,YU,5851,Miscellaneous Speed Control
2021-03-29,17:18,Monday,CASTLE FRANK STATION,SUDP,0,0,E,BD,0,Disorderly Patron
2021-03-29,17:34,Monday,YONGE BD STATION,PUMEL,0,0,,BD,0,Escalator/Elevator Incident
2021-03-29,18:27,Monday,SPADINA BD STATION,MUPAA,0,0,W,BD,5101,Passenger Assistance Alarm Activated - No Trouble Found
2021-03-29,18:53,Monday,DON MILLS STATION,MUO,5,10,W,SHP,6181,Miscellaneous Other
2021-03-29,19:05,Monday,BLOOR STATION,SUDP,0,0,S,YU,0,Disorderly Patron
2021-03-29,19:25,Monday,VAUGHAN MC STATION,MUCL,5,12,S,YU,0,Divisional Clerk Related
2021-03-29,19:30,Monday,YORK UNIVERSITY STATIO,SUPOL,8,13,N,YU,5886,Held By Polce - Non-TTC Related
2021-03-29,19:50,Monday,DAVISVILLE STATION,MUPAA,0,0,S,YU,5556,Passenger Assistance Alarm Activated - No Trouble Found
2021-03-29,19:55,Monday,BROADVIEW STATION,SUDP,5,12,W,BD,5355,Disorderly Patron
2021-03-29,19:58,Monday,DUFFERIN STATION,PUMST,0,0,,BD,0,Station Stairway Incident 
2021-03-29,20:41,Monday,KENNEDY BD STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-03-29,20:49,Monday,DON MILLS STATION,SUUT,11,16,W,SHP,6151,Unauthorized at Track Level
2021-03-29,20:58,Monday,BAYVIEW STATION,TUMVS,10,15,E,SHP,6161,Operator Violated Signal
2021-03-29,21:04,Monday,BAYVIEW STATION,TUSC,0,0,E,SHP,6161,Operator Overspeeding
2021-03-29,21:41,Monday,KING STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-03-29,21:47,Monday,BLOOR STATION,SUDP,0,0,S,YU,6011,Disorderly Patron
2021-03-29,22:00,Monday,YONGE UNIVERSITY SUBWA,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-03-29,22:15,Monday,YORKDALE STATION,SUDP,5,12,N,YU,5841,Disorderly Patron
2021-03-29,23:00,Monday,FINCH TO SHEPPARD STAT,MUO,0,0,B,YUS,0,Miscellaneous Other
2021-03-29,23:03,Monday,SHEPPARD STATION,PUSTS,0,0,N,YU,6036,Signals - Train Stops
2021-03-29,23:42,Monday,KENNEDY BD STATION,EUME,0,0,W,BD,5213,RC&S Maintenance Error - (Human)
2021-03-30,00:00,Tuesday,VAUGHAN MC STATION,MUO,0,0,,YU,0,Miscellaneous Other
2021-03-30,00:36,Tuesday,INGLIS BUILDING,PUMEL,0,0,,,0,Escalator/Elevator Incident
2021-03-30,00:45,Tuesday,ST CLAIR STATION,SUDP,12,19,S,YU,5431,Disorderly Patron
2021-03-30,00:49,Tuesday,ST CLAIR STATION,SUO,0,0,N,YU,5536,Passenger Other
2021-03-30,01:15,Tuesday,DAVISVILLE STATION,TUCC,5,12,S,YU,5836,Transit Control Related Problems
2021-03-30,01:30,Tuesday,PIONEER VILLAGE STATIO,MUPAA,0,0,S,YU,5791,Passenger Assistance Alarm Activated - No Trouble Found
2021-03-30,02:08,Tuesday,LAWRENCE WEST STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-03-30,05:23,Tuesday,KENNEDY BD STATION,MUNCA,0,0,,BD,0,
2021-03-30,05:31,Tuesday,FINCH STATION,PUTWZ,5,10,S,YU,5886,Work Zone Problems - Track
2021-03-30,05:55,Tuesday,OSSINGTON STATION,TUS,5,0,W,BD,5302,Crew Unable to Maintain Schedule
2021-03-30,06:10,Tuesday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6161,Miscellaneous Speed Control
2021-03-30,07:49,Tuesday,FINCH STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-03-30,07:51,Tuesday,ROSEDALE STATION,MUSC,0,0,N,YU,5551,Miscellaneous Speed Control
2021-03-30,08:46,Tuesday,DAVISVILLE STATION,PUSNT,50,53,N,YU,5636,Signal Problem - No Trouble
2021-03-30,09:10,Tuesday,ST CLAIR WEST STATION,SUDP,6,9,S,YU,5716,Disorderly Patron
2021-03-30,09:27,Tuesday,EGLINTON STATION,SUAE,5,8,S,YU,5786,Assault / Employee Involved
2021-03-30,09:45,Tuesday,ST CLAIR STATION,MUSC,0,0,N,YU,5636,Miscellaneous Speed Control
2021-03-30,11:01,Tuesday,UNION STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-03-30,12:05,Tuesday,YORK UNIVERSITY STATIO,MUIR,10,13,N,YU,5581,Injured or ill Customer (On Train) - Medical Aid Refused
2021-03-30,13:13,Tuesday,ST GEORGE YUS STATION,SUDP,13,16,N,YU,6076,Disorderly Patron
2021-03-30,14:06,Tuesday,FINCH STATION,EUSC,3,6,S,YU,5621,Speed Control Equipment  
2021-03-30,14:09,Tuesday,KENNEDY BD STATION,EUPI,4,8,W,BD,5108,Propulsion System
2021-03-30,15:01,Tuesday,SPADINA YUS STATION,MUSAN,3,6,N,YU,6061,Unsanitary Vehicle
2021-03-30,15:16,Tuesday,DUFFERIN STATION,MUPAA,0,0,E,BD,5025,Passenger Assistance Alarm Activated - No Trouble Found
2021-03-30,15:27,Tuesday,ROYAL YORK STATION,MUIR,0,0,W,BD,5342,Injured or ill Customer (On Train) - Medical Aid Refused
2021-03-30,16:46,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,0,Injured or ill Customer (In Station) - Transported
2021-03-30,18:50,Tuesday,LANSDOWNE STATION,SUDP,3,7,W,BD,5059,Disorderly Patron
2021-03-30,19:58,Tuesday,VICTORIA PARK STATION,SUDP,0,0,W,BD,5213,Disorderly Patron
2021-03-30,21:35,Tuesday,UNION STATION,MUPAA,3,10,N,YU,5441,Passenger Assistance Alarm Activated - No Trouble Found
2021-03-30,22:00,Tuesday,YONGE UNIVERSITY SUBWA,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-03-30,22:27,Tuesday,DAVISVILLE YARD,MUO,0,0,,YU,0,Miscellaneous Other
2021-03-30,22:30,Tuesday,YONGE BD STATION,SUO,0,0,W,BD,0,Passenger Other
2021-03-30,23:00,Tuesday,FINCH TO SHEPPARD STAT,MUO,0,0,B,YUS,0,Miscellaneous Other
2021-03-30,23:31,Tuesday,YORK MILLS STATION,SUAP,0,0,,YU,0,Assault / Patron Involved
2021-03-31,00:28,Wednesday,KEELE STATION,MUIS,0,0,E,BD,5302,Injured or ill Customer (In Station) - Transported
2021-03-31,01:09,Wednesday,ROSEDALE STATION,SUDP,0,0,N,YU,5566,Disorderly Patron
2021-03-31,01:30,Wednesday,CASTLE FRANK STATION,SUDP,0,0,W,BD,5366,Disorderly Patron
2021-03-31,01:32,Wednesday,DON MILLS STATION,TUMVS,0,0,E,SHP,6196,Operator Violated Signal
2021-03-31,01:33,Wednesday,SHEPPARD STATION,MUIS,0,0,N,YU,0,Injured or ill Customer (In Station) - Transported
2021-03-31,02:02,Wednesday,VAUGHAN MC STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-03-31,02:20,Wednesday,FINCH STATION,SUO,0,0,,YU,0,Passenger Other
2021-03-31,05:45,Wednesday,DUNDAS WEST STATION,MUNCA,0,0,,BD,0,
2021-03-31,05:45,Wednesday,DUNDAS WEST STATION,MUNCA,0,0,,BD,0,
2021-03-31,05:55,Wednesday,OSSINGTON STATION,EUSC,5,0,W,BD,5271,Speed Control Equipment  
2021-03-31,08:06,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5246,Miscellaneous Speed Control
2021-03-31,08:13,Wednesday,KEELE STATION,PUSTS,0,0,E,BD,5162,Signals - Train Stops
2021-03-31,08:45,Wednesday,KIPLING STATION,MUPAA,0,0,E,BD,5069,Passenger Assistance Alarm Activated - No Trouble Found
2021-03-31,09:01,Wednesday,KENNEDY SRT STATION,ERPR,3,8,N,SRT,3021,Propulsion System
2021-03-31,10:00,Wednesday,ROSEDALE STATION,MUSC,3,6,N,YU,5681,Miscellaneous Speed Control
2021-03-31,11:00,Wednesday,COLLEGE STATION,MUNCA,0,0,,YU,0,
2021-03-31,11:50,Wednesday,KIPLING STATION,PUSO,3,7,E,BD,5164,S/E/C Department Other
2021-03-31,12:52,Wednesday,WARDEN STATION,SUUT,3,7,W,BD,5363,Unauthorized at Track Level
2021-03-31,12:54,Wednesday,OSGOODE STATION,MUO,0,0,,YU,0,Miscellaneous Other
2021-03-31,13:12,Wednesday,DUPONT STATION,PUMO,0,0,,YU,0,Station Other
2021-03-31,13:19,Wednesday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6196,Operator Overspeeding
2021-03-31,14:06,Wednesday,HIGHWAY 407 STATION,MUIS,21,24,S,YU,5706,Injured or ill Customer (In Station) - Transported
2021-03-31,14:08,Wednesday,BLOOR STATION,SUDP,5,9,S,YU,5981,Disorderly Patron
2021-03-31,14:57,Wednesday,CHRISTIE STATION,PUSTS,0,0,W,BD,5197,Signals - Train Stops
2021-03-31,15:41,Wednesday,FINCH STATION,MUI,0,0,S,YU,5556,Injured or ill Customer (On Train) - Transported
2021-03-31,16:38,Wednesday,QUEEN'S PARK STATION,SUDP,3,6,S,YU,5646,Disorderly Patron
2021-03-31,16:51,Wednesday,SUMMERHILL STATION,SUUT,22,25,N,YU,6066,Unauthorized at Track Level
2021-03-31,17:17,Wednesday,DAVISVILLE STATION,MUPAA,0,0,S,YU,5631,Passenger Assistance Alarm Activated - No Trouble Found
2021-03-31,17:44,Wednesday,LANSDOWNE STATION,MUIS,0,0,W,BD,5271,Injured or ill Customer (In Station) - Transported
2021-03-31,18:12,Wednesday,FINCH STATION,TUMVS,0,0,N,YU,6036,Operator Violated Signal
2021-03-31,18:26,Wednesday,WELLESLEY STATION,SUO,3,6,S,YU,5796,Passenger Other
2021-03-31,19:38,Wednesday,YONGE BD STATION,MUIS,0,0,E,BD,0,Injured or ill Customer (In Station) - Transported
2021-03-31,20:45,Wednesday,PAPE STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-03-31,21:40,Wednesday,ST ANDREW STATION,MUI,22,27,N,YU,5766,Injured or ill Customer (On Train) - Transported
2021-03-31,22:00,Wednesday,YONGE UNIVERSITY SUBWA,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-03-31,22:51,Wednesday,BAY STATION,SUO,4,10,W,BD,5358,Passenger Other
2021-03-31,22:58,Wednesday,EGLINTON STATION,SUO,5,12,S,YU,6056,Passenger Other
2021-03-31,23:00,Wednesday,FINCH TO SHEPPARD STAT,MUO,0,0,B,YU,0,Miscellaneous Other
2021-04-01,01:08,Thursday,PIONEER VILLAGE STATIO,MUATC,3,10,S,YU,5561,ATC Project
2021-04-01,01:15,Thursday,SHEPPARD WEST STATION,SUUT,0,0,S,YU,5691,Unauthorized at Track Level
2021-04-01,02:01,Thursday,UNION STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-04-01,02:29,Thursday,FINCH WEST STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-04-01,05:03,Thursday,KEELE YARD,SUG,5,10,W,BD,5303,Graffiti / Scratchiti
2021-04-01,05:57,Thursday,DAVISVILLE BUILD UP,PUTOE,0,0,N,YU,0,T & S Operator Related Problems
2021-04-01,06:02,Thursday,GREENWOOD STATION,EUYRD,5,10,E,BD,5315,Yard/Carhouse Related Problems
2021-04-01,06:05,Thursday,DAVISVILLE STATION,PUCSC,6,9,S,YU,5611,Signal Control Problem - Signals
2021-04-01,07:54,Thursday,ST CLAIR WEST STATION,SUDP,0,0,S,YU,5826,Disorderly Patron
2021-04-01,08:14,Thursday,BAY STATION,PUSRA,9,13,W,BD,5295,Subway Radio System Fault 
2021-04-01,08:35,Thursday,SHEPPARD STATION,PUEO,3,6,S,YU,6041,
2021-04-01,09:44,Thursday,DAVISVILLE STATION,PUCSC,3,6,S,YU,5751,Signal Control Problem - Signals
2021-04-01,09:50,Thursday,COLLEGE STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-04-01,10:09,Thursday,DUFFERIN STATION,SUDP,11,15,W,BD,5173,Disorderly Patron
2021-04-01,10:37,Thursday,KIPLING STATION,MUI,6,11,E,BD,5002,Injured or ill Customer (On Train) - Transported
2021-04-01,12:12,Thursday,PAPE STATION,SUDP,0,0,,BD,0,Disorderly Patron
2021-04-01,12:59,Thursday,YORK MILLS STATION,EUSC,0,0,N,YU,5726,Speed Control Equipment  
2021-04-01,13:31,Thursday,DUNDAS STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-04-01,14:01,Thursday,LAWRENCE STATION,SUO,0,0,,YU,0,Passenger Other
2021-04-01,14:19,Thursday,RUNNYMEDE STATION,SUO,4,8,W,BD,5338,Passenger Other
2021-04-01,15:32,Thursday,VICTORIA PARK STATION,MUPLB,32,36,W,BD,5074,Fire/Smoke Plan B - Source TTC
2021-04-01,15:51,Thursday,LAWRENCE STATION,MUPAA,0,0,N,YU,5976,Passenger Assistance Alarm Activated - No Trouble Found
2021-04-01,16:08,Thursday,YORK MILLS STATION,MUTO,3,6,S,YU,5566,Misc. Transportation Other - Employee Non-Chargeable
2021-04-01,16:27,Thursday,BLOOR STATION,MUIS,0,0,S,YU,0,Injured or ill Customer (In Station) - Transported
2021-04-01,16:53,Thursday,PAPE STATION,SUDP,11,15,E,BD,5320,Disorderly Patron
2021-04-01,17:51,Thursday,FINCH STATION,TUNIP,3,6,S,YU,5701,Operator Not In Position
2021-04-01,19:13,Thursday,SHEPPARD WEST STATION,SUAP,0,0,N,YU,0,Assault / Patron Involved
2021-04-01,19:36,Thursday,MCCOWAN STATION,MRPAA,0,0,S,SRT,3002,Passenger Assistance Alarm Activated - No Trouble Found
2021-04-01,19:47,Thursday,LAWRENCE EAST STATION,SRDP,18,23,S,SRT,3002,Disorderly Patron
2021-04-01,20:04,Thursday,EGLINTON WEST STATION,SUAP,4,9,N,YU,6026,Assault / Patron Involved
2021-04-01,20:12,Thursday,WELLESLEY STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-04-01,20:40,Thursday,MAIN STREET STATION,MUPLC,0,0,,BD,0,Fire/Smoke Plan C
2021-04-01,20:53,Thursday,BATHURST STATION,SUO,0,0,,BD,0,Passenger Other
2021-04-01,21:07,Thursday,DON MILLS STATION,SUO,7,12,W,SHP,6196,Passenger Other
2021-04-01,21:22,Thursday,RUNNYMEDE STATION,SUAP,0,0,W,BD,0,Assault / Patron Involved
2021-04-01,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-04-01,22:16,Thursday,GLENCAIRN STATION,SUDP,0,0,S,YU,5636,Disorderly Patron
2021-04-01,22:26,Thursday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6191,Operator Overspeeding
2021-04-01,22:34,Thursday,VAUGHAN MC STATION,MUATC,3,10,S,YU,5561,ATC Project
2021-04-01,23:00,Thursday,SHEPPARD STATION,MUO,0,0,,YU,0,Miscellaneous Other
2021-04-02,00:01,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,0,Miscellaneous Speed Control
2021-04-02,00:03,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,5771,Miscellaneous Speed Control
2021-04-02,00:08,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,5556,Miscellaneous Speed Control
2021-04-02,00:11,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,5606,Miscellaneous Speed Control
2021-04-02,00:31,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,6121,Miscellaneous Speed Control
2021-04-02,00:39,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,5611,Miscellaneous Speed Control
2021-04-02,00:42,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,5881,Miscellaneous Speed Control
2021-04-02,00:51,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,5871,Miscellaneous Speed Control
2021-04-02,00:54,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,5976,Miscellaneous Speed Control
2021-04-02,01:00,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,5391,Miscellaneous Speed Control
2021-04-02,01:05,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,5621,Miscellaneous Speed Control
2021-04-02,01:12,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,5941,Miscellaneous Speed Control
2021-04-02,01:19,Friday,EGLINTON STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-04-02,01:24,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,5861,Miscellaneous Speed Control
2021-04-02,01:29,Friday,SHEPPARD WEST STATION,MUIR,0,0,S,YU,5634,Injured or ill Customer (On Train) - Medical Aid Refused
2021-04-02,01:34,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,5986,Miscellaneous Speed Control
2021-04-02,01:43,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,5426,Miscellaneous Speed Control
2021-04-02,05:51,Friday,GREENWOOD STATION,TUNIP,5,9,E,BD,5021,Operator Not In Position
2021-04-02,06:09,Friday,KIPLING STATION,EUOE,4,8,W,BD,5054,Rail Cars & Shops Opr. Error
2021-04-02,06:31,Friday,SPADINA YUS STATION,EUDO,0,0,N,YU,6041,Door Problems - Faulty Equipment
2021-04-02,07:24,Friday,YORK MILLS STATION,MUPAA,3,8,N,YU,5551,Passenger Assistance Alarm Activated - No Trouble Found
2021-04-02,08:16,Friday,BAYVIEW STATION,TUSC,0,0,E,SHP,6186,Operator Overspeeding
2021-04-02,08:20,Friday,ST CLAIR STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-04-02,10:13,Friday,WOODBINE STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-04-02,10:48,Friday,ST CLAIR WEST STATION,MUTO,4,9,S,YU,5516,Misc. Transportation Other - Employee Non-Chargeable
2021-04-02,11:24,Friday,WILSON STATION,TUNOA,4,8,S,YU,5756,No Operator Immediately Available 
2021-04-02,11:55,Friday,SPADINA BD STATION,MUIRS,0,0,E,BD,5322,Injured or ill Customer (In Station) - Medical Aid Refused
2021-04-02,13:11,Friday,LANSDOWNE STATION,SUDP,15,19,E,BD,5246,Disorderly Patron
2021-04-02,13:51,Friday,BATHURST STATION,SUO,0,0,E,BD,5285,Passenger Other
2021-04-02,13:52,Friday,FINCH WEST STATION,MUPAA,0,0,N,YU,5986,Passenger Assistance Alarm Activated - No Trouble Found
2021-04-02,14:17,Friday,COLLEGE STATION,SUUT,14,18,N,YU,5941,Unauthorized at Track Level
2021-04-02,14:20,Friday,FINCH WEST STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-04-02,14:35,Friday,DUNDAS STATION,MUATC,4,8,S,YU,5631,ATC Project
2021-04-02,15:23,Friday,FINCH WEST STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-04-02,15:36,Friday,KENNEDY BD STATION,MUTO,5,10,W,BD,5133,Misc. Transportation Other - Employee Non-Chargeable
2021-04-02,17:01,Friday,SPADINA BD STATION,MUIRS,0,0,W,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-04-02,17:44,Friday,KENNEDY BD STATION,MUNOA,4,8,W,BD,5328,No Operator Immediately Available - Not E.S.A. Related 
2021-04-02,19:10,Friday,COXWELL STATION,SUDP,13,17,E,BD,5338,Disorderly Patron
2021-04-02,19:39,Friday,SPADINA BD STATION,MUIRS,0,0,E,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-04-02,19:57,Friday,MAIN STREET STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-04-02,21:06,Friday,KENNEDY BD STATION,EUNT,4,8,W,BD,5079,Equipment - No Trouble Found
2021-04-02,21:34,Friday,BLOOR STATION,SUDP,0,0,N,YU,5881,Disorderly Patron
2021-04-02,21:34,Friday,YONGE BD STATION,SUDP,0,0,W,BD,5079,Disorderly Patron
2021-04-02,21:40,Friday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,5796,No Operator Immediately Available - Not E.S.A. Related 
2021-04-02,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-04-02,23:45,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,5571,Miscellaneous Speed Control
2021-04-02,23:47,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,5566,Miscellaneous Speed Control
2021-04-02,23:52,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,5901,Miscellaneous Speed Control
2021-04-02,23:56,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,5686,Miscellaneous Speed Control
2021-04-03,00:40,Saturday,MCCOWAN STATION,MRUIR,7,14,,SRT,3004,Injured or ill Customer (On Train) - Medical Aid Refused
2021-04-03,05:32,Saturday,GREENWOOD STATION,EUOE,0,0,W,BD,5307,Rail Cars & Shops Opr. Error
2021-04-03,05:48,Saturday,KENNEDY BD STATION,TUNOA,5,10,W,BD,5331,No Operator Immediately Available 
2021-04-03,05:51,Saturday,SPADINA BD STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-04-03,05:58,Saturday,EGLINTON STATION,MUO,0,0,N,YU,5421,Miscellaneous Other
2021-04-03,06:02,Saturday,WILSON CARHOUSE,EUME,0,0,,YU,0,RC&S Maintenance Error - (Human)
2021-04-03,06:03,Saturday,EGLINTON STATION,MUTO,4,9,N,YU,5981,Misc. Transportation Other - Employee Non-Chargeable
2021-04-03,06:32,Saturday,EGLINTON STATION,SUAP,0,0,N,YU,5896,Assault / Patron Involved
2021-04-03,07:32,Saturday,ST CLAIR WEST STATION,MUPAA,5,10,S,YU,5561,Passenger Assistance Alarm Activated - No Trouble Found
2021-04-03,07:38,Saturday,SPADINA YUS STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-04-03,09:25,Saturday,KENNEDY BD STATION,TUNOA,5,10,W,BD,5198,No Operator Immediately Available 
2021-04-03,11:01,Saturday,COXWELL STATION,TUNOA,4,8,E,BD,5303,No Operator Immediately Available 
2021-04-03,11:28,Saturday,EGLINTON STATION,EUSC,0,0,N,YU,5726,Speed Control Equipment  
2021-04-03,11:41,Saturday,EGLINTON STATION,PUTD,6,11,N,YU,5511,Track Level Debris - Controllable
2021-04-03,12:32,Saturday,GREENWOOD STATION,EUYRD,4,8,E,BD,5036,Yard/Carhouse Related Problems
2021-04-03,12:57,Saturday,DONLANDS STATION,MUIRS,0,0,W,BD,5331,Injured or ill Customer (In Station) - Medical Aid Refused
2021-04-03,13:19,Saturday,VAUGHAN MC STATION,TUO,3,6,S,YU,6016,Transportation Department - Other
2021-04-03,14:10,Saturday,SHERBOURNE STATION,SUROB,0,0,E,BD,0,Robbery
2021-04-03,14:16,Saturday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5991,Disorderly Patron
2021-04-03,15:05,Saturday,ISLINGTON STATION,TUSC,0,0,W,BD,5332,Operator Overspeeding
2021-04-03,16:03,Saturday,DAVISVILLE STATION,MUPAA,0,0,S,YU,5906,Passenger Assistance Alarm Activated - No Trouble Found
2021-04-03,16:26,Saturday,OSSINGTON STATION,PUMST,0,0,,BD,0,Station Stairway Incident 
2021-04-03,16:32,Saturday,UNION STATION,SUUT,9,12,N,YU,6016,Unauthorized at Track Level
2021-04-03,16:49,Saturday,DON MILLS STATION,PUMEL,0,0,,SHP,0,Escalator/Elevator Incident
2021-04-03,16:50,Saturday,BATHURST STATION,SUUT,5,9,W,BD,5052,Unauthorized at Track Level
2021-04-03,17:39,Saturday,ST ANDREW STATION,EUCA,3,6,S,YU,6071,Compressed Air
2021-04-03,17:55,Saturday,WARDEN STATION,EUSC,0,0,E,BD,5260,Speed Control Equipment  
2021-04-03,18:17,Saturday,WELLESLEY STATION,SUDP,0,0,S,YU,6001,Disorderly Patron
2021-04-03,19:54,Saturday,KENNEDY BD STATION,SUDP,0,0,,BD,0,Disorderly Patron
2021-04-03,20:20,Saturday,SHERBOURNE STATION,SUDP,0,0,E,BD,5081,Disorderly Patron
2021-04-03,20:25,Saturday,FINCH STATION,MUPAA,0,0,S,YU,6001,Passenger Assistance Alarm Activated - No Trouble Found
2021-04-03,20:33,Saturday,WILSON STATION,SUAP,0,0,S,YU,5981,Assault / Patron Involved
2021-04-03,21:10,Saturday,CHRISTIE STATION,MUTO,3,8,W,BD,5257,Misc. Transportation Other - Employee Non-Chargeable
2021-04-03,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-04-03,22:25,Saturday,SHEPPARD STATION,EUNT,4,9,S,YU,6011,Equipment - No Trouble Found
2021-04-03,23:28,Saturday,BLOOR STATION,SUDP,0,0,N,YU,5876,Disorderly Patron
2021-04-03,23:38,Saturday,BROADVIEW STATION,TUO,0,0,E,BD,5329,Transportation Department - Other
2021-04-04,00:25,Sunday,ST ANDREW STATION,SUAP,6,11,S,YU,5791,Assault / Patron Involved
2021-04-04,01:03,Sunday,MUSEUM STATION,MUATC,5,10,N,YU,5696,ATC Project
2021-04-04,01:42,Sunday,EGLINTON STATION,SUDP,8,13,N,YU,5516,Disorderly Patron
2021-04-04,01:52,Sunday,COLLEGE STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-04-04,02:00,Sunday,COLLEGE STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-04-04,02:03,Sunday,KENNEDY BD STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-04-04,02:32,Sunday,SHEPPARD-YONGE STATION,TUO,3,0,W,SHP,6156,Transportation Department - Other
2021-04-04,08:10,Sunday,SHEPPARD WEST STATION,TUNIP,3,8,N,YU,6026,Operator Not In Position
